         314  1.031374022738886E-003
         315  1.033142204961249E-003
         316  1.035487172709285E-003
         317  1.034138314789529E-003
         318  1.031910242720457E-003
         319  1.031092959446112E-003
         320  1.027905167245458E-003
         321  1.024054464478932E-003
         322  1.023344093488651E-003
         323  1.022553805938325E-003
         324  1.021193257400535E-003
         325  1.023330335318798E-003
         326  1.026451860635779E-003
         327  1.027649256091336E-003
         328  1.030530318690041E-003
         329  1.034059108769956E-003
         330  1.034054456034447E-003
         331  1.033636139376223E-003
         332  1.034021433787701E-003
         333  1.031190842602346E-003
         334  1.027539446961063E-003
         335  1.026266453632325E-003
         336  1.023946094200064E-003
         337  1.021219103284524E-003
         338  1.022069181680059E-003
         339  1.023640558448286E-003
         340  1.024084225518427E-003
         341  1.027138771527548E-003
         342  1.031030389252826E-003
         343  1.032020572141759E-003
         344  1.033326414233584E-003
         345  1.035160666275784E-003
         346  1.033407585992696E-003
         347  1.030766477333921E-003
         348  1.029703831500383E-003
         349  1.026637576707725E-003
         350  1.023009838897623E-003
         351  1.022622823530709E-003
         352  1.022446375646683E-003
         353  1.021621737996117E-003
         354  1.024059661049889E-003
         355  1.027515908060748E-003
         356  1.028816290968342E-003
         357  1.031364741530949E-003
         358  1.034529029847678E-003
         359  1.034104310745470E-003
         360  1.033012317830632E-003
         361  1.032909763375077E-003
         362  1.029889939715303E-003
         363  1.026043551541747E-003
         364  1.024865028800098E-003
         365  1.023031169196095E-003
         366  1.020719308252094E-003
         367  1.022024990604762E-003
         368  1.024227445877069E-003
         369  1.025003536679975E-003
         370  1.028109783411261E-003
         371  1.032039661952342E-003
         372  1.032766596764653E-003
         373  1.033525525030733E-003
         374  1.034911988025634E-003
         375  1.032725369811199E-003
         376  1.029629468813265E-003
         377  1.028414803618267E-003
         378  1.025458370460812E-003
         379  1.022002195908819E-003
         380  1.021995471402785E-003
         381  1.022363482568140E-003
         382  1.021953280985747E-003
         383  1.024697721027431E-003
         384  1.028388136803214E-003
         385  1.029659250999357E-003
         386  1.031928171453426E-003
         387  1.034724773245855E-003
         388  1.033862725417907E-003
         389  1.032282784011552E-003
         390  1.031820218071403E-003
         391  1.028684493350741E-003
         392  1.024861900031720E-003
         393  1.023875422475939E-003
         394  1.022508184193635E-003
         395  1.020694721996373E-003
         396  1.022388193233305E-003
         397  1.025016464886041E-003
         398  1.026053133197677E-003
         399  1.029043628316121E-003
         400  1.032747370877682E-003
         401  1.033151695439721E-003
         402  1.033302261955790E-003
         403  1.034132754987858E-003
         404  1.031631206167032E-003
         405  1.028213731140447E-003
         406  1.026907351671753E-003
         407  1.024284502223473E-003
         408  1.021178921700652E-003
         409  1.021586419833666E-003
         410  1.022632920654353E-003
         411  1.022698263877459E-003
         412  1.025631426876337E-003
         413  1.029533974842113E-003
         414  1.030724810973517E-003
         415  1.032515246238226E-003
         416  1.034881213845740E-003
         417  1.033555594600840E-003
         418  1.031354271376021E-003
         419  1.030550769378789E-003
         420  1.027363333361338E-003
         421  1.023509772560641E-003
         422  1.022784233512503E-003
         423  1.021965528229948E-003
         424  1.020581643701764E-003
         425  1.022699068261741E-003
         426  1.025798950590579E-003
         427  1.026989371280150E-003
         428  1.029879816545965E-003
         429  1.033420192594305E-003
         430  1.033435717961983E-003
         431  1.033048439690837E-003
         432  1.033456821659379E-003
         433  1.030640110367636E-003
         434  1.027001809573532E-003
         435  1.025727130331522E-003
         436  1.023388051998429E-003
         437  1.020643557242340E-003
         438  1.021472015878917E-003
         439  1.023012969241798E-003
         440  1.023438759208838E-003
         441  1.026488156687085E-003
         442  1.030375236133548E-003
         443  1.031375363926614E-003
         444  1.032706779263189E-003
         445  1.034562526629339E-003
         446  1.032830561104528E-003
         447  1.030214597789402E-003
         448  1.029162041741322E-003
         449  1.026091185010086E-003
         450  1.022458164440352E-003
         451  1.022054026903450E-003
         452  1.021847916703021E-003
         453  1.021002210198965E-003
         454  1.023423835571470E-003
         455  1.026862282418662E-003
         456  1.028161364145789E-003
         457  1.030723684514429E-003
         458  1.033902180568348E-003
         459  1.033499622654685E-003
         460  1.032437436593662E-003
         461  1.032353926078890E-003
         462  1.029343738270273E-003
         463  1.025504592683986E-003
         464  1.024318132990794E-003
         465  1.022461913985311E-003
         466  1.020129879715495E-003
         467  1.021413062975676E-003
         468  1.023588183432206E-003
         469  1.024350317172833E-003
         470  1.027456037071384E-003
         471  1.031388366981654E-003
         472  1.032130355659566E-003
         473  1.032917465202171E-003
         474  1.034328067836320E-003
         475  1.032161776603971E-003
         476  1.029086887721547E-003
         477  1.027878963895769E-003
         478  1.024913096593198E-003
         479  1.021445612167572E-003
         480  1.021419135398681E-003
         481  1.021755896763836E-003
         482  1.021323151572612E-003
         483  1.024053957259537E-003
         484  1.027730451646976E-003
         485  1.029002791745810E-003
         486  1.031290131765225E-003
         487  1.034104749150734E-003
         488  1.033264931713261E-003
         489  1.031715031845666E-003
         490  1.031270562342017E-003
         491  1.028140092671141E-003
         492  1.024321661702724E-003
         493  1.023325221585158E-003
         494  1.021932327712868E-003
         495  1.020098186451655E-003
         496  1.021771189960294E-003
         497  1.024373659320745E-003
         498  1.025399925371490E-003
         499  1.028394694047027E-003
         500  1.032103549121985E-003
         501  1.032525187694163E-003
         502  1.032705180735811E-003
         503  1.033557396396909E-003
         504  1.031072706939153E-003
         505  1.027672430469213E-003
         506  1.026367023965904E-003
         507  1.023730161101752E-003
         508  1.020610893477182E-003
         509  1.020996844647969E-003
         510  1.022013197484260E-003
         511  1.022059768158764E-003
         512  1.024983394833409E-003
         513  1.028877969683556E-003
         514  1.030076321086962E-003
         515  1.031888823951444E-003
         516  1.034275672767371E-003
         517  1.032973313790578E-003
         518  1.030798847059303E-003
         519  1.030009290871944E-003
         520  1.026822457060407E-003
         521  1.022966278706004E-003
         522  1.022225733156560E-003
         523  1.021378730411180E-003
         524  1.019971545645421E-003
         525  1.022069206760108E-003
         526  1.025147269346323E-003
         527  1.026330514113878E-003
         528  1.029230089585276E-003
         529  1.032781829162770E-003
         530  1.032817422858645E-003
         531  1.032461147226284E-003
         532  1.032892673416170E-003
